ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_24_2026-07-03_026;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;J0 = 17 lots bloqués en M90. Pas de livrables
Machine_22A_2026-07-06_001;2026-07-06;lundi;Machine 22A;00770 37;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:00;10:10;2026-07-06 5:00:00;2026-07-06 10:10:00;310;T1 norme =  Nettoyage + Rondelle + Catégorie 3 + Nettoyage SO3 = 15+105+150 = 270 min
Machine_22A_2026-07-06_002;2026-07-06;lundi;Machine 22A;00770 37;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_22A_2026-07-06_003;2026-07-06;lundi;Machine 22A;00770 37;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:15;9:00;2026-07-06 7:15:00;2026-07-06 9:00:00;105;t1 norme =  Catégorie 3 = 105 min
Machine_22A_2026-07-06_004;2026-07-06;lundi;Machine 22A;00770 37;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;7:05;7:20;2026-07-06 7:05:00;2026-07-06 7:20:00;15;Norme 15 min
Machine_22A_2026-07-06_005;2026-07-06;lundi;Machine 22A;00770 37;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_22A_2026-07-06_006;2026-07-06;lundi;Machine 22A;00770 37;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_22A_2026-07-06_007;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:00;6:00;2026-07-06 5:00:00;2026-07-06 6:00:00;60;'- Nettoyage 2 machines
Machine_22A_2026-07-06_008;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;7:05;7:33;2026-07-06 7:05:00;2026-07-06 7:33:00;28;'- Changement rondelle
Machine_22A_2026-07-06_009;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:15;7:48;2026-07-06 7:15:00;2026-07-06 7:48:00;33;
Machine_22A_2026-07-06_010;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:35;7:23;2026-07-06 6:35:00;2026-07-06 7:23:00;48;'- Section 3 : réglage du niveau du bras de la MDB
Machine_22A_2026-07-06_011;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:00;9:02;2026-07-06 9:00:00;2026-07-06 9:02:00;2;
Machine_22A_2026-07-06_012;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;10:23;10:25;2026-07-06 10:23:00;2026-07-06 10:25:00;2;
Machine_22A_2026-07-06_013;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:00;8:02;2026-07-06 8:00:00;2026-07-06 8:02:00;2;
Machine_22A_2026-07-06_014;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:30;10:32;2026-07-06 10:30:00;2026-07-06 10:32:00;2;
Machine_22A_2026-07-06_015;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:45;10:47;2026-07-06 10:45:00;2026-07-06 10:47:00;2;
Machine_22A_2026-07-06_016;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:47;10:49;2026-07-06 10:47:00;2026-07-06 10:49:00;2;'- Mise a l'arche
Machine_22A_2026-07-06_017;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_22A_2026-07-06_018;2026-07-06;lundi;Machine 22A;00770 37;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_22A_2026-07-06_019;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;5:50;6:52;2026-07-06 5:50:00;2026-07-06 6:52:00;62;RAS
Machine_22A_2026-07-06_020;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_22A_2026-07-06_021;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:15;2026-07-06 7:30:00;2026-07-06 10:15:00;165;Manque personnel
Machine_22A_2026-07-06_022;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;11:00;11:04;2026-07-06 11:00:00;2026-07-06 11:04:00;4;1 section   | Tous les flacons sont arrivés en même temps
Machine_22A_2026-07-06_023;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;13:50;18:45;2026-07-06 13:50:00;2026-07-06 18:45:00;295;Top qualité 13h50 | Lot 1 : 16h11 | Lot 2: NC | Lot 3: 18h45
Machine_22A_2026-07-06_024;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;13:50;13:52;2026-07-06 13:50:00;2026-07-06 13:52:00;2;Top Qualité = 13h50
Machine_22A_2026-07-06_025;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;16:11;16:13;2026-07-06 16:11:00;2026-07-06 16:13:00;2;Premier lot sorti à 13h11
Machine_22A_2026-07-06_026;2026-07-06;lundi;Machine 22A;00770 37;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;19:43;19:45;2026-07-06 19:43:00;2026-07-06 19:45:00;2;Deux premiers lots livrables = 19h43 (lots 3 et 4). Lots précédents bloqués pour défauts verre
Machine_22B_2026-07-06_001;2026-07-06;lundi;Machine 22B;00770 37;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:00;10:10;2026-07-06 5:00:00;2026-07-06 10:10:00;310;T1 norme =  Nettoyage + Rondelle + Catégorie 3 + Nettoyage SO3 = 15+105+150 = 270 min
Machine_22B_2026-07-06_002;2026-07-06;lundi;Machine 22B;00770 37;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_22B_2026-07-06_003;2026-07-06;lundi;Machine 22B;00770 37;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:15;8:00;2026-07-06 6:15:00;2026-07-06 8:00:00;105;t1 norme =  Catégorie 3 = 105 min
Machine_22B_2026-07-06_004;2026-07-06;lundi;Machine 22B;00770 37;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:00;6:15;2026-07-06 6:00:00;2026-07-06 6:15:00;15;Norme = 15 min
Machine_22B_2026-07-06_005;2026-07-06;lundi;Machine 22B;00770 37;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_22B_2026-07-06_006;2026-07-06;lundi;Machine 22B;00770 37;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_22B_2026-07-06_007;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:00;6:00;2026-07-06 5:00:00;2026-07-06 6:00:00;60;
Machine_22B_2026-07-06_008;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:00;6:20;2026-07-06 6:00:00;2026-07-06 6:20:00;20;
Machine_22B_2026-07-06_009;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:15;7:11;2026-07-06 6:15:00;2026-07-06 7:11:00;56;
Machine_22B_2026-07-06_010;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:15;6:50;2026-07-06 6:15:00;2026-07-06 6:50:00;35;Section 10 : réglage du niveau du bras de la MDB
Machine_22B_2026-07-06_011;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;7:40;7:42;2026-07-06 7:40:00;2026-07-06 7:42:00;2;'- Coupe lame
Machine_22B_2026-07-06_012;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;7:30;7:32;2026-07-06 7:30:00;2026-07-06 7:32:00;2;
Machine_22B_2026-07-06_013;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:30;7:32;2026-07-06 7:30:00;2026-07-06 7:32:00;2;
Machine_22B_2026-07-06_014;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:20;10:22;2026-07-06 10:20:00;2026-07-06 10:22:00;2;
Machine_22B_2026-07-06_015;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:24;10:26;2026-07-06 10:24:00;2026-07-06 10:26:00;2;
Machine_22B_2026-07-06_016;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:40;10:42;2026-07-06 10:40:00;2026-07-06 10:42:00;2;'- Mise a l'arche - 2 sections
Machine_22B_2026-07-06_017;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_22B_2026-07-06_018;2026-07-06;lundi;Machine 22B;00770 37;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_22B_2026-07-06_019;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;5:50;6:52;2026-07-06 5:50:00;2026-07-06 6:52:00;62;RAS
Machine_22B_2026-07-06_020;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;7:00;7:35;2026-07-06 7:00:00;2026-07-06 7:35:00;35;
Machine_22B_2026-07-06_021;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:15;2026-07-06 7:30:00;2026-07-06 10:15:00;165;Grand manque de personnel 
Machine_22B_2026-07-06_022;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;11:00;11:04;2026-07-06 11:00:00;2026-07-06 11:04:00;4;1 section   | Tous les flacons sont arrivés en même temps
Machine_22B_2026-07-06_023;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;13:45;18:45;2026-07-06 13:45:00;2026-07-06 18:45:00;300;démarrage tardif  | Machine B 13H45 | Lot 1 : 16h11 | Lot 2: NC | Lot 3: 18h45
Machine_22B_2026-07-06_024;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;13:50;13:52;2026-07-06 13:50:00;2026-07-06 13:52:00;2;Top Qualité = 13h50
Machine_22B_2026-07-06_025;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;16:11;16:13;2026-07-06 16:11:00;2026-07-06 16:13:00;2;Premier lot sorti à 16h13
Machine_22B_2026-07-06_026;2026-07-06;lundi;Machine 22B;00770 37;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;19:43;19:45;2026-07-06 19:43:00;2026-07-06 19:45:00;2;Sortie deux premiers lots livrables à 19h43 
Machine_33_2026-07-07_001;2026-07-07;mardi;Machine 33;00864 26;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;5:30;8:50;2026-07-07 5:30:00;2026-07-07 8:50:00;200;T1 norme - Nettoyage + Rondelle + Catégorie 3 + ANTICIPATION = 15+85+100= 200 min
Machine_33_2026-07-07_002;2026-07-07;mardi;Machine 33;00864 26;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-07-07_003;2026-07-07;mardi;Machine 33;00864 26;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:15;7:40;2026-07-07 6:15:00;2026-07-07 7:40:00;85;t1 norme = Catégorie 3 = 85 min
Machine_33_2026-07-07_004;2026-07-07;mardi;Machine 33;00864 26;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;5:45;6:00;2026-07-07 5:45:00;2026-07-07 6:00:00;15;Norme = 15 min
Machine_33_2026-07-07_005;2026-07-07;mardi;Machine 33;00864 26;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-07-07_006;2026-07-07;mardi;Machine 33;00864 26;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-07-07_007;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:30;6:00;2026-07-07 5:30:00;2026-07-07 6:00:00;30;
Machine_33_2026-07-07_008;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;5:45;6:05;2026-07-07 5:45:00;2026-07-07 6:05:00;20;
Machine_33_2026-07-07_009;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:15;7:00;2026-07-07 6:15:00;2026-07-07 7:00:00;45;'- Les chariots n'étaient pas prêts pour le transport, les palettes étaient au sol (Moulerie)
Machine_33_2026-07-07_010;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:15;7:00;2026-07-07 6:15:00;2026-07-07 7:00:00;45;'- Les chariots n'étaient pas prêts pour le transport, les palettes étaient au sol (Molderie) | - Changement inserts charnière ébaucheur 
Machine_33_2026-07-07_011;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:16;8:18;2026-07-07 8:16:00;2026-07-07 8:18:00;2;
Machine_33_2026-07-07_012;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;8:17;8:19;2026-07-07 8:17:00;2026-07-07 8:19:00;2;
Machine_33_2026-07-07_013;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;7:25;7:27;2026-07-07 7:25:00;2026-07-07 7:27:00;2;
Machine_33_2026-07-07_014;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:18;8:20;2026-07-07 8:18:00;2026-07-07 8:20:00;2;
Machine_33_2026-07-07_015;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;8:30;8:32;2026-07-07 8:30:00;2026-07-07 8:32:00;2;
Machine_33_2026-07-07_016;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:00;9:02;2026-07-07 9:00:00;2026-07-07 9:02:00;2;'- Mise a l'arche - tout sections
Machine_33_2026-07-07_017;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-07-07_018;2026-07-07;mardi;Machine 33;00864 26;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-07-07_019;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:20;6:22;2026-07-07 6:20:00;2026-07-07 6:22:00;2;RAS
Machine_33_2026-07-07_020;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;6:22;7:30;2026-07-07 6:22:00;2026-07-07 7:30:00;68;
Machine_33_2026-07-07_021;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;9:00;2026-07-07 7:30:00;2026-07-07 9:00:00;90;Gros manque de personnel aide de la production
Machine_33_2026-07-07_022;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;9:30;9:32;2026-07-07 9:30:00;2026-07-07 9:32:00;2;Mise a l'arche - tout sections
Machine_33_2026-07-07_023;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;10:55;19:46;2026-07-07 10:55:00;2026-07-07 19:46:00;531;Top qualité: 10h55 | Top emballage 11h05 | lot 5: 19h08 | lot 6 : 19h46
Machine_33_2026-07-07_024;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;10:55;10:57;2026-07-07 10:55:00;2026-07-07 10:57:00;2;Top Qualité = 10h55
Machine_33_2026-07-07_025;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:18;14:20;2026-07-07 14:18:00;2026-07-07 14:20:00;2;Premier lot sorti à 14h18
Machine_33_2026-07-07_026;2026-07-07;mardi;Machine 33;00864 26;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;19:42;19:44;2026-07-07 19:42:00;2026-07-07 19:44:00;2;Sortie deux lots livrables à 19h42 / 4 premiers lots bloqués pour défaut verre (M82)
Machine_35_2026-07-07_001;2026-07-07;mardi;Machine 35;52541 02;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:00;9:40;2026-07-07 7:00:00;2026-07-07 9:40:00;160;T1 - Nettoyage + Catégorie 3 + Charnière ébaucheur + changement procédé SS + ANTICIPATION -> PS = 75+15+30+40 = 120 min
Machine_35_2026-07-07_002;2026-07-07;mardi;Machine 35;52541 02;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_35_2026-07-07_003;2026-07-07;mardi;Machine 35;52541 02;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:00;9:00;2026-07-07 7:00:00;2026-07-07 9:00:00;120;t1 - Catégorie 3 + Charnière ébaucheur + changement procédé SS -> PS = 75+15+30 = 120 min
Machine_35_2026-07-07_004;2026-07-07;mardi;Machine 35;52541 02;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_35_2026-07-07_005;2026-07-07;mardi;Machine 35;52541 02;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_35_2026-07-07_006;2026-07-07;mardi;Machine 35;52541 02;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_35_2026-07-07_007;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;7:00;7:30;2026-07-07 7:00:00;2026-07-07 7:30:00;30;
Machine_35_2026-07-07_008;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;9:00;10:00;2026-07-07 9:00:00;2026-07-07 10:00:00;60;'- Vérification du guide de goutte, problème de coupe de la goutte, mise en place de cales sur les lames (3émé lame)  afin d'égaliser la longueur des gouttes
Machine_35_2026-07-07_009;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:30;8:12;2026-07-07 7:30:00;2026-07-07 8:12:00;42;'- Les chariots n'étaient pas prêts pour le transport, les palettes étaient au sol (Moulerie)
Machine_35_2026-07-07_010;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:30;8:25;2026-07-07 7:30:00;2026-07-07 8:25:00;55;'- Les chariots n'étaient pas prêts pour le transport, les palettes étaient au sol (Moulerie) | - Changement de procédé SS-> PS | - Réparation de la tige de la tour de ventilation entre sections 2 et 3. | - Section 7 : remise en place de la goupille de charnière ébaucheur.
Machine_35_2026-07-07_011;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:00;9:02;2026-07-07 9:00:00;2026-07-07 9:02:00;2;
Machine_35_2026-07-07_012;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:56;9:58;2026-07-07 9:56:00;2026-07-07 9:58:00;2;
Machine_35_2026-07-07_013;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:25;8:27;2026-07-07 8:25:00;2026-07-07 8:27:00;2;
Machine_35_2026-07-07_014;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:00;10:02;2026-07-07 10:00:00;2026-07-07 10:02:00;2;
Machine_35_2026-07-07_015;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:42;10:44;2026-07-07 10:42:00;2026-07-07 10:44:00;2;
Machine_35_2026-07-07_016;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:28;10:30;2026-07-07 10:28:00;2026-07-07 10:30:00;2;Mise a l'arche - 2 sections
Machine_35_2026-07-07_017;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_35_2026-07-07_018;2026-07-07;mardi;Machine 35;52541 02;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_35_2026-07-07_019;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:00;8:02;2026-07-07 8:00:00;2026-07-07 8:02:00;2;RAS
Machine_35_2026-07-07_020;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;8:02;8:45;2026-07-07 8:02:00;2026-07-07 8:45:00;43;
Machine_35_2026-07-07_021;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:00;10:40;2026-07-07 9:00:00;2026-07-07 10:40:00;100;Gros manque de personnel 
Machine_35_2026-07-07_022;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;11:05;11:07;2026-07-07 11:05:00;2026-07-07 11:07:00;2;Deux sections  | arrivée flacon 11h23
Machine_35_2026-07-07_023;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:40;19:24;2026-07-07 11:40:00;2026-07-07 19:24:00;464;Top qualité: 11h40 | Lot 5: 18h36 | Lot 6: 19h24
Machine_35_2026-07-07_024;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;11:40;11:42;2026-07-07 11:40:00;2026-07-07 11:42:00;2;Top Qualité = 11h42
Machine_35_2026-07-07_025;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;15:02;15:04;2026-07-07 15:02:00;2026-07-07 15:04:00;2;Premier lot sorti à 15h02
Machine_35_2026-07-07_026;2026-07-07;mardi;Machine 35;52541 02;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;19:24;19:26;2026-07-07 19:24:00;2026-07-07 19:26:00;2;Sortie deux premiers lots livrables à 19h24 / 3 premiers lots bloqués pour défauts verre (M82)
Machine_32A_2026-07-08_001;2026-07-08;mercredi;Machine 32A;52466 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;4:50;10:50;2026-07-08 4:50:00;2026-07-08 10:50:00;360;T1 norme - Nettoyage + Rondelle + Catégorie 3 + changement procédé SS -> PS + Nettoyage SO3 + ANTICIPATION = 15+105+40+150+50 = 360 min
Machine_32A_2026-07-08_002;2026-07-08;mercredi;Machine 32A;52466 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_32A_2026-07-08_003;2026-07-08;mercredi;Machine 32A;52466 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;6:10;7:20;2026-07-08 6:10:00;2026-07-08 7:20:00;70;t1 norme - Catégorie 3 + changement procédé SS -> PS  = 105+40 = 145 min
Machine_32A_2026-07-08_004;2026-07-08;mercredi;Machine 32A;52466 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;5:30;5:45;2026-07-08 5:30:00;2026-07-08 5:45:00;15;Norme - 15 min
Machine_32A_2026-07-08_005;2026-07-08;mercredi;Machine 32A;52466 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_32A_2026-07-08_006;2026-07-08;mercredi;Machine 32A;52466 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_32A_2026-07-08_007;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;4:50;5:50;2026-07-08 4:50:00;2026-07-08 5:50:00;60;
Machine_32A_2026-07-08_008;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;5:30;5:50;2026-07-08 5:30:00;2026-07-08 5:50:00;20;
Machine_32A_2026-07-08_009;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;6:10;7:20;2026-07-08 6:10:00;2026-07-08 7:20:00;70;'- Section 3 - Réglage niveau MDB - finisseurs | - Section 2 - Reprise du réglage de la hauteur de la tête de soufflage
Machine_32A_2026-07-08_010;2026-07-08;mercredi;Machine 32A;52466 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;6:10;7:10;2026-07-08 6:10:00;2026-07-08 7:10:00;60;'- Section 3 - Réglage niveau MDB - ébaucheur | - Changement procédé SS -> PS
